transaction_id,user_id,datetime,category,merchant,amount,payment_method,planned_purchase,online_purchase,purchase_location,season,event,day_of_week,hour,remaining_budget,monthly_spending,monthly_saving,goal_progress,financial_score,financial_risk,recommended_action
5338,5,2026-02-10 12:26:00,Beauty,Sephora,220.38,Credit Card,False,True,Online,Winter,,Tuesday,12,1528.03,220.38,1779.62,0.395,100,Low,Maintain Current Habits
5399,5,2026-02-11 15:27:00,Shopping,Noon,272.6,Apple Pay,False,True,Online,Winter,,Wednesday,15,-47511.49,49259.9,0.0,0.0,60,Medium,Reduce Restaurant Spending
5347,5,2026-02-14 11:57:00,Entertainment,Boulevard,250.0,Debit Card,False,True,Online,Winter,,Saturday,11,-11839.86,13588.27,0.0,0.0,60,Medium,Reduce Restaurant Spending
5395,5,2026-02-22 11:04:00,Clothing,H&M,653.86,Apple Pay,False,True,Online,Winter,Ramadan,Sunday,11,-47089.31,48837.72,0.0,0.0,60,Medium,Reduce Restaurant Spending
5361,5,2026-02-22 18:10:00,Shopping,Jarir Marketplace,327.12,Cash,False,False,Mall,Winter,Ramadan,Sunday,18,-23362.28,25110.69,0.0,0.0,60,Medium,Reduce Restaurant Spending
5408,5,2026-02-26 11:53:00,Restaurants,McDonald's,65.53,Credit Card,False,True,Online,Winter,Ramadan,Thursday,11,-49386.76,51135.17,0.0,0.0,60,Medium,Reduce Restaurant Spending
5389,5,2026-03-02 23:42:00,Shopping,Jarir Marketplace,545.66,Debit Card,False,True,Online,Spring,Ramadan,Monday,23,-43295.98,45044.39,0.0,0.0,60,Medium,Reduce Restaurant Spending
5349,5,2026-03-11 23:50:00,Beauty,Nice One,254.05,Cash,False,True,Online,Spring,Ramadan,Wednesday,23,-12145.93,13894.34,0.0,0.0,60,Medium,Reduce Restaurant Spending
5342,5,2026-03-21 15:58:00,Clothing,H&M,626.06,Debit Card,False,True,Online,Spring,Eid,Saturday,15,-3512.27,5260.68,0.0,0.0,60,Medium,Reduce Restaurant Spending
5392,5,2026-03-21 18:39:00,Beauty,Nice One,419.14,Debit Card,False,True,Online,Spring,Eid,Saturday,18,-45992.14,47740.55,0.0,0.0,60,Medium,Reduce Restaurant Spending
5356,5,2026-03-31 15:08:00,Electronics,Amazon,731.23,Debit Card,False,False,Restaurant,Spring,,Tuesday,15,-19796.9,21545.31,0.0,0.0,60,Medium,Reduce Restaurant Spending
5367,5,2026-04-01 07:23:00,Shopping,Centrepoint,139.13,Credit Card,False,False,Supermarket,Spring,,Wednesday,7,-29430.28,31178.69,0.0,0.0,60,Medium,Reduce Restaurant Spending
5401,5,2026-04-03 20:28:00,Clothing,H&M,700.0,STC Pay,False,True,Online,Spring,,Friday,20,-48291.45,50039.86,0.0,0.0,60,Medium,Reduce Restaurant Spending
5384,5,2026-04-04 15:23:00,Coffee,Dunkin,32.0,Debit Card,False,True,Online,Spring,,Saturday,15,-36993.6,38742.01,0.0,0.0,60,Medium,Reduce Restaurant Spending
5375,5,2026-04-07 14:29:00,Travel,Booking,568.6,Debit Card,False,False,Gas Station,Spring,,Tuesday,14,-33323.52,35071.93,0.0,0.0,60,Medium,Reduce Restaurant Spending
5353,5,2026-04-14 09:44:00,Clothing,Namshi,204.82,Apple Pay,False,True,Online,Spring,,Tuesday,9,-14991.47,16739.88,0.0,0.0,60,Medium,Reduce Restaurant Spending
5407,5,2026-04-17 15:24:00,Clothing,Namshi,60.0,STC Pay,False,False,Mall,Spring,,Friday,15,-49321.23,51069.64,0.0,0.0,60,Medium,Reduce Restaurant Spending
5374,5,2026-04-19 21:18:00,Shopping,Centrepoint,365.26,Cash,False,True,Online,Spring,,Sunday,21,-32754.92,34503.33,0.0,0.0,60,Medium,Reduce Restaurant Spending
5388,5,2026-04-24 12:04:00,Restaurants,McDonald's,70.03,Apple Pay,False,True,Online,Spring,Midterms,Friday,12,-42750.32,44498.73,0.0,0.0,60,Medium,Reduce Restaurant Spending
5372,5,2026-05-11 12:22:00,Shopping,Centrepoint,233.5,Debit Card,False,True,Online,Spring,,Monday,12,-30937.03,32685.44,0.0,0.0,60,Medium,Reduce Restaurant Spending
5383,5,2026-05-11 15:21:00,Shopping,Jarir Marketplace,80.0,Debit Card,True,True,Online,Spring,,Monday,15,-36961.6,38710.01,0.0,0.0,60,Medium,Reduce Restaurant Spending
5339,5,2026-05-13 20:45:00,Electronics,Amazon,4000.0,Debit Card,False,True,Online,Spring,,Wednesday,20,-2471.97,4220.38,0.0,0.0,60,Medium,Reduce Restaurant Spending
5340,5,2026-05-19 22:26:00,Shopping,Jarir Marketplace,382.24,Cash,False,True,Online,Spring,,Tuesday,22,-2854.21,4602.62,0.0,0.0,60,Medium,Reduce Restaurant Spending
5409,5,2026-05-31 22:38:00,Restaurants,Burger King,140.0,Credit Card,False,True,Online,Spring,,Sunday,22,-49526.76,51275.17,0.0,0.0,60,Medium,Reduce Restaurant Spending
5397,5,2026-06-06 19:00:00,Restaurants,McDonald's,30.0,Debit Card,False,True,Online,Summer,Finals,Saturday,19,-47146.46,48894.87,0.0,0.0,60,Medium,Reduce Restaurant Spending
5346,5,2026-06-12 22:29:00,Electronics,Jarir,2765.68,Apple Pay,False,True,Online,Summer,Finals,Friday,22,-11589.86,13338.27,0.0,0.0,60,Medium,Reduce Restaurant Spending
5365,5,2026-06-17 09:05:00,Shopping,Amazon,225.63,Cash,False,False,Gas Station,Summer,Finals,Wednesday,9,-28194.64,29943.05,0.0,0.0,60,Medium,Reduce Restaurant Spending
5403,5,2026-06-19 16:17:00,Restaurants,Kudu,82.6,Apple Pay,False,False,Restaurant,Summer,Finals,Friday,16,-48534.19,50282.6,0.0,0.0,60,Medium,Reduce Restaurant Spending
5352,5,2026-06-21 19:46:00,Coffee,Tim Hortons,17.65,STC Pay,False,False,Mall,Summer,Finals,Sunday,19,-14786.65,16535.06,0.0,0.0,60,Medium,Reduce Restaurant Spending
5400,5,2026-06-22 08:51:00,Restaurants,Shawarmer,79.96,STC Pay,False,True,Online,Summer,Finals,Monday,8,-47591.45,49339.86,0.0,0.0,60,Medium,Reduce Restaurant Spending
5351,5,2026-06-24 13:55:00,Electronics,Noon,2224.52,Cash,False,True,Online,Summer,Finals,Wednesday,13,-14769.0,16517.41,0.0,0.0,60,Medium,Reduce Restaurant Spending
5417,5,2026-06-30 20:12:00,Clothing,Zara,257.43,Debit Card,False,True,Online,Summer,,Tuesday,20,-56069.07,57817.48,0.0,0.0,60,Medium,Reduce Restaurant Spending
5343,5,2026-07-05 21:13:00,Electronics,Noon,2614.34,Credit Card,False,True,Online,Summer,Summer,Sunday,21,-6126.61,7875.02,0.0,0.0,60,Medium,Reduce Restaurant Spending
5370,5,2026-07-06 22:17:00,Entertainment,Winter Wonderland,242.02,Debit Card,False,False,Supermarket,Summer,Summer,Monday,22,-30003.53,31751.94,0.0,0.0,60,Medium,Reduce Restaurant Spending
5354,5,2026-07-13 16:30:00,Travel,Booking,1727.02,Credit Card,False,True,Online,Summer,Summer,Monday,16,-16718.49,18466.9,0.0,0.0,60,Medium,Reduce Restaurant Spending
5382,5,2026-07-25 12:18:00,Entertainment,Winter Wonderland,193.93,Apple Pay,True,True,Online,Summer,Summer,Saturday,12,-36881.6,38630.01,0.0,0.0,60,Medium,Reduce Restaurant Spending
5410,5,2026-07-28 10:58:00,Travel,Saudia,1895.04,Apple Pay,True,True,Online,Summer,Summer,Tuesday,10,-51421.8,53170.21,0.0,0.0,60,Medium,Reduce Restaurant Spending
5387,5,2026-07-30 20:57:00,Electronics,Amazon,3154.69,STC Pay,False,True,Online,Summer,Summer,Thursday,20,-42680.29,44428.7,0.0,0.0,60,Medium,Reduce Restaurant Spending
5371,5,2026-08-05 17:38:00,Clothing,H&M,700.0,Credit Card,False,True,Online,Summer,Summer,Wednesday,17,-30703.53,32451.94,0.0,0.0,60,Medium,Reduce Restaurant Spending
5376,5,2026-08-05 19:47:00,Entertainment,Boulevard,117.99,Apple Pay,False,True,Online,Summer,Summer,Wednesday,19,-33441.51,35189.92,0.0,0.0,60,Medium,Reduce Restaurant Spending
5385,5,2026-08-14 10:06:00,Travel,Flynas,2500.0,Cash,False,True,Online,Summer,Summer,Friday,10,-39493.6,41242.01,0.0,0.0,60,Medium,Reduce Restaurant Spending
5345,5,2026-08-15 07:51:00,Entertainment,Winter Wonderland,197.57,Apple Pay,True,True,Online,Summer,Summer,Saturday,7,-8824.18,10572.59,0.0,0.0,60,Medium,Reduce Restaurant Spending
5414,5,2026-08-19 16:15:00,Restaurants,Shawarmer,109.13,Apple Pay,False,True,Online,Summer,Summer,Wednesday,16,-54980.21,56728.62,0.0,0.0,60,Medium,Reduce Restaurant Spending
5398,5,2026-08-22 10:30:00,Entertainment,Winter Wonderland,92.43,Apple Pay,False,False,Campus,Summer,Summer,Saturday,10,-47238.89,48987.3,0.0,0.0,60,Medium,Reduce Restaurant Spending
5412,5,2026-08-27 07:42:00,Electronics,Amazon,3193.03,STC Pay,False,True,Online,Summer,Summer,Thursday,7,-54699.77,56448.18,0.0,0.0,60,Medium,Reduce Restaurant Spending
5344,5,2026-08-29 22:35:00,Travel,Saudia,2500.0,Cash,False,True,Online,Summer,Summer,Saturday,22,-8626.61,10375.02,0.0,0.0,60,Medium,Reduce Restaurant Spending
5362,5,2026-08-30 16:03:00,Restaurants,Shawarmer,63.74,Apple Pay,False,True,Online,Summer,Summer,Sunday,16,-23426.02,25174.43,0.0,0.0,60,Medium,Reduce Restaurant Spending
5368,5,2026-08-31 12:43:00,Coffee,Barn's,32.0,STC Pay,False,False,Campus,Summer,Summer,Monday,12,-29462.28,31210.69,0.0,0.0,60,Medium,Reduce Restaurant Spending
5402,5,2026-09-15 23:41:00,Entertainment,Boulevard,160.14,Apple Pay,False,True,Online,Autumn,,Tuesday,23,-48451.59,50200.0,0.0,0.0,60,Medium,Reduce Restaurant Spending
5380,5,2026-09-22 23:05:00,Restaurants,McDonald's,140.0,STC Pay,False,True,Online,Autumn,National Day,Tuesday,23,-36087.67,37836.08,0.0,0.0,60,Medium,Reduce Restaurant Spending
5378,5,2026-09-29 17:21:00,Electronics,Jarir,2347.36,Apple Pay,False,False,Restaurant,Autumn,,Tuesday,17,-35863.92,37612.33,0.0,0.0,60,Medium,Reduce Restaurant Spending
5377,5,2026-10-01 10:47:00,Entertainment,Boulevard,75.05,Cash,False,True,Online,Autumn,,Thursday,10,-33516.56,35264.97,0.0,0.0,60,Medium,Reduce Restaurant Spending
5416,5,2026-10-02 20:40:00,Entertainment,Winter Wonderland,250.0,Credit Card,False,False,Gas Station,Autumn,,Friday,20,-55811.64,57560.05,0.0,0.0,60,Medium,Reduce Restaurant Spending
5348,5,2026-10-07 16:09:00,Restaurants,AlBaik,52.02,STC Pay,False,True,Online,Autumn,,Wednesday,16,-11891.88,13640.29,0.0,0.0,60,Medium,Reduce Restaurant Spending
5363,5,2026-10-08 18:46:00,Electronics,Noon,2217.0,Apple Pay,False,True,Online,Autumn,,Thursday,18,-25643.02,27391.43,0.0,0.0,60,Medium,Reduce Restaurant Spending
5411,5,2026-10-11 19:08:00,Entertainment,AMC,84.94,Cash,False,True,Online,Autumn,,Sunday,19,-51506.74,53255.15,0.0,0.0,60,Medium,Reduce Restaurant Spending
5394,5,2026-10-22 23:55:00,Clothing,H&M,377.51,STC Pay,False,True,Online,Autumn,,Thursday,23,-46435.45,48183.86,0.0,0.0,60,Medium,Reduce Restaurant Spending
5358,5,2026-10-23 09:39:00,Electronics,Amazon,2164.81,STC Pay,False,True,Online,Autumn,,Friday,9,-22268.52,24016.93,0.0,0.0,60,Medium,Reduce Restaurant Spending
5379,5,2026-11-03 08:51:00,Restaurants,Kudu,83.75,STC Pay,False,False,Gas Station,Autumn,,Tuesday,8,-35947.67,37696.08,0.0,0.0,60,Medium,Reduce Restaurant Spending
5406,5,2026-11-05 20:11:00,Entertainment,Winter Wonderland,178.65,Cash,True,False,Supermarket,Autumn,,Thursday,20,-49261.23,51009.64,0.0,0.0,60,Medium,Reduce Restaurant Spending
5418,5,2026-11-17 09:13:00,Electronics,Jarir,1365.73,Apple Pay,True,True,Online,Autumn,,Tuesday,9,-57434.8,59183.21,0.0,0.0,60,Medium,Reduce Restaurant Spending
5355,5,2026-11-22 09:09:00,Electronics,Extra,2347.18,Cash,False,True,Online,Autumn,,Sunday,9,-19065.67,20814.08,0.0,0.0,60,Medium,Reduce Restaurant Spending
5341,5,2026-11-28 20:56:00,Coffee,Dunkin,32.0,Apple Pay,True,True,Online,Autumn,White Friday,Saturday,20,-2886.21,4634.62,0.0,0.0,60,Medium,Reduce Restaurant Spending
5390,5,2026-11-30 15:44:00,Travel,Booking,2166.75,Cash,True,True,Online,Autumn,White Friday,Monday,15,-45462.73,47211.14,0.0,0.0,60,Medium,Reduce Restaurant Spending
5357,5,2026-12-11 15:05:00,Clothing,Zara,306.81,Cash,False,True,Online,Winter,,Friday,15,-20103.71,21852.12,0.0,0.0,60,Medium,Reduce Restaurant Spending
5415,5,2026-12-12 12:51:00,Clothing,Namshi,581.43,Apple Pay,False,False,Mall,Winter,,Saturday,12,-55561.64,57310.05,0.0,0.0,60,Medium,Reduce Restaurant Spending
5396,5,2026-12-16 15:38:00,Entertainment,Winter Wonderland,27.15,Apple Pay,True,True,Online,Winter,,Wednesday,15,-47116.46,48864.87,0.0,0.0,60,Medium,Reduce Restaurant Spending
5405,5,2026-12-21 13:26:00,Beauty,Sephora,318.23,Credit Card,False,True,Online,Winter,,Monday,13,-49082.58,50830.99,0.0,0.0,60,Medium,Reduce Restaurant Spending
5360,5,2026-12-21 23:49:00,Entertainment,Boulevard,166.64,Apple Pay,True,True,Online,Winter,,Monday,23,-23035.16,24783.57,0.0,0.0,60,Medium,Reduce Restaurant Spending
5364,5,2026-12-25 11:41:00,Travel,Saudia,2325.99,Cash,False,False,Mall,Winter,,Friday,11,-27969.01,29717.42,0.0,0.0,60,Medium,Reduce Restaurant Spending
5386,5,2026-12-25 23:23:00,Coffee,Starbucks,32.0,STC Pay,False,False,Restaurant,Winter,,Friday,23,-39525.6,41274.01,0.0,0.0,60,Medium,Reduce Restaurant Spending
5350,5,2026-12-29 19:16:00,Shopping,Amazon,398.55,Cash,False,True,Online,Winter,,Tuesday,19,-12544.48,14292.89,0.0,0.0,60,Medium,Reduce Restaurant Spending
